;date;open;high;low;volume;close
3205;2022-09-27;67.9000015258789;68.77999877929688;66.0;94871800;67.16999816894531
3206;2022-09-28;67.11000061035156;68.80000305175781;66.55999755859375;72389500;68.36000061035156
3207;2022-09-29;67.1500015258789;67.19999694824219;62.83000183105469;102552400;64.13999938964844
3208;2022-09-30;63.619998931884766;65.91000366210938;63.34000015258789;81664100;63.36000061035156
3209;2022-10-03;64.45999908447266;66.91000366210938;63.38999938964844;83841600;66.11000061035156
3210;2022-10-04;68.2699966430664;69.18000030517578;67.33000183105469;77160500;67.9000015258789
3211;2022-10-05;66.58999633789062;68.69000244140625;64.5199966430664;87127400;67.94000244140625
3212;2022-10-06;67.81999969482422;70.29000091552734;67.66000366210938;98325900;67.8499984741211
3213;2022-10-07;64.01000213623047;64.02999877929688;58.220001220703125;163786300;58.439998626708984
3214;2022-10-10;57.310001373291016;58.790000915527344;56.29999923706055;112241800;57.810001373291016
3215;2022-10-11;57.209999084472656;58.91999816894531;56.04999923706055;114054800;57.630001068115234
3216;2022-10-12;57.45000076293945;58.31999969482422;56.31999969482422;89264200;57.849998474121094
3217;2022-10-13;55.52000045776367;60.13999938964844;54.56999969482422;131159800;58.939998626708984
3218;2022-10-14;59.599998474121094;59.939998626708984;55.84000015258789;96959300;55.939998626708984
3219;2022-10-17;57.349998474121094;58.5099983215332;57.099998474121094;76977600;57.959999084472656
3220;2022-10-18;59.90999984741211;60.4900016784668;56.400001525878906;103064500;57.91999816894531
3221;2022-10-19;57.33000183105469;59.040000915527344;56.56999969482422;75704800;57.22999954223633
3222;2022-10-20;57.470001220703125;60.20000076293945;57.400001525878906;79552600;57.77000045776367
3223;2022-10-21;57.220001220703125;58.90999984741211;55.709999084472656;95366400;58.81999969482422
3224;2022-10-24;58.56999969482422;59.0;56.65999984741211;76305400;58.70000076293945
3225;2022-10-25;58.77000045776367;61.97999954223633;58.689998626708984;85501900;61.470001220703125
3226;2022-10-26;59.689998626708984;61.77000045776367;59.150001525878906;79761600;59.72999954223633
3227;2022-10-27;61.599998474121094;62.720001220703125;58.5099983215332;83871400;58.599998474121094
3228;2022-10-28;59.099998474121094;62.349998474121094;58.91999816894531;78198600;62.0099983215332
3229;2022-10-31;60.75;61.86000061035156;59.529998779296875;73274100;60.060001373291016
3230;2022-11-01;61.4900016784668;61.9900016784668;59.43000030517578;83806700;59.65999984741211
3231;2022-11-02;63.0;63.93000030517578;58.56999969482422;142669400;58.630001068115234
3232;2022-11-03;58.11000061035156;62.279998779296875;58.029998779296875;95279900;60.11000061035156
3233;2022-11-04;62.5;63.0;60.529998779296875;84791300;62.189998626708984
3234;2022-11-07;62.93000030517578;63.529998779296875;61.400001525878906;62722500;63.08000183105469
3235;2022-11-08;64.08999633789062;64.95999908447266;62.369998931884766;75938000;63.849998474121094
3236;2022-11-09;62.279998779296875;63.04999923706055;59.79999923706055;62940300;59.91999816894531
3237;2022-11-10;64.30000305175781;68.80000305175781;63.619998931884766;107996300;68.47000122070312
3238;2022-11-11;69.58000183105469;73.31999969482422;68.29000091552734;111709500;72.37000274658203
3239;2022-11-14;75.22000122070312;75.25;72.66999816894531;108892800;73.52999877929688
3240;2022-11-15;77.26000213623047;79.16000366210938;75.38999938964844;108946300;76.37000274658203
3241;2022-11-16;73.66000366210938;74.83000183105469;71.93000030517578;79968000;72.69999694824219
3242;2022-11-17;70.55999755859375;74.37999725341797;70.16000366210938;82320800;73.9000015258789
3243;2022-11-18;75.06999969482422;75.3499984741211;72.18000030517578;73223200;73.56999969482422
3244;2022-11-21;72.20999908447266;72.9800033569336;71.56999969482422;51536300;72.45999908447266
3245;2022-11-22;72.72000122070312;75.33000183105469;72.11000061035156;55450200;75.25
3246;2022-11-23;75.48999786376953;78.22000122070312;75.30000305175781;81623600;76.4000015258789
3247;2022-11-25;75.66999816894531;76.04000091552734;74.75;26018900;75.13999938964844
3248;2022-11-28;73.80999755859375;75.47000122070312;72.56999969482422;45383800;73.19000244140625
3249;2022-11-29;73.62000274658203;74.48999786376953;72.77999877929688;51846400;73.38999938964844
3250;2022-11-30;73.37999725341797;77.69999694824219;72.80999755859375;88468400;77.62999725341797
3251;2022-12-01;78.30999755859375;79.2300033569336;76.44000244140625;59833400;77.4800033569336
3252;2022-12-02;75.05000305175781;76.27999877929688;73.6500015258789;64377200;74.9800033569336
3253;2022-12-05;74.54000091552734;75.16999816894531;72.81999969482422;47022200;73.62000274658203
3254;2022-12-06;73.08000183105469;73.38999938964844;69.4000015258789;64965200;70.2699966430664
3255;2022-12-07;69.52999877929688;71.37000274658203;69.27999877929688;59180100;70.13999938964844
3256;2022-12-08;70.13999938964844;71.22000122070312;69.0;56734100;70.47000122070312
3257;2022-12-09;69.48999786376953;70.66999816894531;68.5199966430664;59058300;68.58999633789062
3258;2022-12-12;68.54000091552734;70.66999816894531;67.52999877929688;60968300;70.66999816894531
3259;2022-12-13;74.87000274658203;75.20999908447266;70.66000366210938;72458000;71.6500015258789
3260;2022-12-14;70.93000030517578;72.0;68.31999969482422;67278000;68.93000030517578
3261;2022-12-15;67.5999984741211;68.20999908447266;66.12000274658203;58557000;66.52999877929688
3262;2022-12-16;66.25;67.19000244140625;64.80000305175781;62438600;65.41000366210938
3263;2022-12-19;65.12000274658203;65.58999633789062;63.709999084472656;46246900;64.58999633789062
3264;2022-12-20;63.7599983215332;66.05999755859375;63.52000045776367;52431300;65.05000305175781
3265;2022-12-21;65.43000030517578;67.8499984741211;65.20999908447266;44167600;67.68000030517578
3266;2022-12-22;66.08000183105469;66.30999755859375;62.2599983215332;73917700;63.86000061035156
3267;2022-12-23;63.11000061035156;64.66000366210938;62.720001220703125;45923000;64.5199966430664
3268;2022-12-27;63.869998931884766;64.27999877929688;62.970001220703125;36086000;63.27000045776367
3269;2022-12-28;62.540000915527344;63.540000915527344;61.959999084472656;39526500;62.56999969482422
3270;2022-12-29;63.63999938964844;65.18000030517578;63.060001373291016;41428500;64.81999969482422
3271;2022-12-30;63.77000045776367;64.81999969482422;63.13999938964844;37127000;64.7699966430664
3272;2023-01-03;66.0;66.87999725341797;63.59000015258789;46851800;64.0199966430664
3273;2023-01-04;65.0;65.79000091552734;63.310001373291016;47477100;64.66000366210938
3274;2023-01-05;64.1500015258789;64.3499984741211;62.29999923706055;46159500;62.33000183105469
3275;2023-01-06;63.150001525878906;64.30000305175781;60.04999923706055;70161300;63.959999084472656
3276;2023-01-09;66.22000122070312;69.31999969482422;65.66999816894531;69741300;67.23999786376953
3277;2023-01-10;66.66999816894531;68.1500015258789;66.55999755859375;41149600;68.05000305175781
3278;2023-01-11;68.38999938964844;69.12999725341797;67.22000122070312;44470100;69.05999755859375
3279;2023-01-12;70.06999969482422;71.6500015258789;67.18000030517578;70066200;70.80000305175781
3280;2023-01-13;69.83999633789062;71.0999984741211;69.2300033569336;45757400;71.0
3281;2023-01-17;70.87000274658203;72.66000366210938;70.6500015258789;42621300;71.58999633789062
3282;2023-01-18;71.87000274658203;72.77999877929688;70.5;39538700;70.52999877929688
3283;2023-01-19;68.97000122070312;69.25;67.2699966430664;47189900;67.70999908447266
3284;2023-01-20;68.01000213623047;70.12999725341797;67.44999694824219;47757600;70.06999969482422
3285;2023-01-23;72.22000122070312;76.58999633789062;71.54000091552734;84293200;76.52999877929688
3286;2023-01-24;73.75;75.63999938964844;73.41999816894531;60822600;74.69999694824219
3287;2023-01-25;72.9000015258789;75.12000274658203;72.08999633789062;49932600;74.91000366210938
3288;2023-01-26;76.5;77.08000183105469;74.27999877929688;49583900;75.16000366210938
3289;2023-01-27;73.69999694824219;76.73999786376953;73.48999786376953;58118600;75.4000015258789
3290;2023-01-30;74.2300033569336;74.63999938964844;72.4000015258789;48105200;72.44999694824219
3291;2023-01-31;72.26000213623047;75.19999694824219;72.02999877929688;71669100;75.1500015258789
3292;2023-02-01;78.47000122070312;85.4800033569336;77.87999725341797;152548200;84.63999938964844
3293;2023-02-02;84.29000091552734;88.94000244140625;83.19999694824219;97762100;88.30999755859375
3294;2023-02-03;86.66000366210938;88.80000305175781;85.83000183105469;66557800;86.08999633789062
3295;2023-02-06;84.62999725341797;86.27999877929688;83.22000122070312;53008900;83.68000030517578
3296;2023-02-07;84.31999969482422;86.25;82.5199966430664;65291900;85.91000366210938
3297;2023-02-08;85.87999725341797;88.0;84.54000091552734;54140400;84.69000244140625
3298;2023-02-09;85.87999725341797;86.66999816894531;82.76000213623047;46525400;83.20999908447266
3299;2023-02-10;82.29000091552734;82.70999908447266;80.47000122070312;49332600;81.4800033569336
3300;2023-02-13;81.56999969482422;84.1500015258789;80.9000015258789;45400000;83.12999725341797
3301;2023-02-14;82.69999694824219;86.19000244140625;81.7699966430664;55979700;85.94999694824219
3302;2023-02-15;85.0999984741211;85.88999938964844;83.31999969482422;46430200;85.18000030517578
3303;2023-02-16;82.9800033569336;83.3499984741211;80.05000305175781;57755200;80.08000183105469
3304;2023-02-17;79.5999984741211;79.6500015258789;77.37000274658203;47826600;78.5
3305;2023-02-21;77.1500015258789;78.45999908447266;76.44999694824219;44045600;76.7699966430664
3306;2023-02-22;76.93000030517578;78.12999725341797;75.91999816894531;50286800;76.61000061035156
3307;2023-02-23;80.62999725341797;81.79000091552734;77.97000122070312;76391300;79.75
3308;2023-02-24;77.75;78.80999755859375;76.94000244140625;46700000;78.08999633789062
3309;2023-02-27;79.63999938964844;80.12000274658203;78.52999877929688;45617300;78.7699966430664
3310;2023-02-28;77.87000274658203;80.13999938964844;77.41999816894531;44220100;78.58000183105469
3311;2023-03-01;78.55000305175781;80.29000091552734;77.87999725341797;44266000;78.29000091552734
3312;2023-03-02;77.56999969482422;80.91999816894531;76.6500015258789;60108600;80.44000244140625
3313;2023-03-03;80.4000015258789;81.62999725341797;79.33999633789062;54536200;81.5199966430664
3314;2023-03-06;82.02999877929688;83.30000305175781;81.04000091552734;54541300;81.16000366210938
3315;2023-03-07;81.06999969482422;84.8499984741211;80.66999816894531;70959000;82.11000061035156
3316;2023-03-08;82.79000091552734;85.7699966430664;82.27999877929688;69529800;85.37000274658203
3317;2023-03-09;85.29000091552734;87.80999755859375;83.58999633789062;79496700;84.02999877929688
3318;2023-03-10;84.47000122070312;85.44999694824219;81.62999725341797;70273600;82.66999816894531
3319;2023-03-13;81.38999938964844;83.83000183105469;78.5199966430664;65269100;82.01000213623047
3320;2023-03-14;83.66999816894531;88.30000305175781;83.58999633789062;66616300;87.44999694824219
3321;2023-03-15;86.7699966430664;90.41999816894531;86.22000122070312;86177400;89.68000030517578
3322;2023-03-16;89.72000122070312;96.69000244140625;89.0199966430664;115839200;96.5999984741211
3323;2023-03-17;96.66000366210938;98.75;95.94000244140625;94080800;97.83999633789062
3324;2023-03-20;96.30000305175781;96.94000244140625;92.9000015258789;92008900;96.80999755859375
3325;2023-03-21;97.0;99.45999908447266;93.63999938964844;85285300;95.93000030517578
3326;2023-03-22;95.6500015258789;101.69999694824219;95.63999938964844;110816300;97.58000183105469
3327;2023-03-23;100.05000305175781;102.43000030517578;98.66999816894531;84088900;100.27999877929688
3328;2023-03-24;99.18000030517578;99.5199966430664;96.73999786376953;64712400;97.94999694824219
3329;2023-03-27;98.0199966430664;98.93000030517578;95.43000030517578;57461400;96.61000061035156
3330;2023-03-28;96.7699966430664;96.94000244140625;92.87000274658203;59150100;94.55999755859375
3331;2023-03-29;96.06999969482422;96.91000366210938;94.87000274658203;55326000;96.08999633789062
3332;2023-03-30;98.0;99.52999877929688;97.25;59678500;97.87999725341797
3333;2023-03-31;96.33999633789062;98.36000061035156;95.2699966430664;55861100;98.01000213623047
3334;2023-04-03;96.69999694824219;96.79000091552734;94.80999755859375;50655300;96.55999755859375
3335;2023-04-04;97.04000091552734;97.2699966430664;95.20999908447266;43195900;95.87000274658203
3336;2023-04-05;94.3499984741211;94.5;91.36000061035156;52979300;92.55999755859375
3337;2023-04-06;91.47000122070312;92.91000366210938;90.62000274658203;47778400;92.47000122070312
3338;2023-04-10;91.31999969482422;95.80000305175781;91.0199966430664;52536300;95.4800033569336
3339;2023-04-11;96.05999755859375;96.06999969482422;92.69000244140625;51935800;94.02999877929688
3340;2023-04-12;94.97000122070312;95.0;91.73999786376953;53383100;92.33000183105469
3341;2023-04-13;92.79000091552734;93.16000366210938;91.83000183105469;40572500;92.08999633789062
3342;2023-04-14;91.81999969482422;92.97000122070312;90.5;38734800;91.75
3343;2023-04-17;90.2300033569336;90.69000244140625;88.30000305175781;47250800;89.87000274658203
3344;2023-04-18;91.61000061035156;92.16000366210938;89.33000183105469;46246300;89.77999877929688
3345;2023-04-19;88.51000213623047;90.54000091552734;88.22000122070312;37344500;89.94000244140625
3346;2023-04-20;88.83000183105469;91.58000183105469;88.7300033569336;47082700;90.11000061035156
3347;2023-04-21;89.80000305175781;89.80000305175781;88.05999755859375;41118300;88.43000030517578
3348;2023-04-24;88.11000061035156;88.63999938964844;86.33999633789062;40423800;87.56999969482422
3349;2023-04-25;86.9000015258789;87.05999755859375;83.76000213623047;52771500;83.80000305175781
3350;2023-04-26;86.51000213623047;87.3499984741211;85.31999969482422;47786600;85.94000244140625
3351;2023-04-27;86.41000366210938;87.56999969482422;84.08999633789062;53087200;87.44000244140625
3352;2023-04-28;87.0199966430664;89.75;86.44000244140625;50652100;89.37000274658203
3353;2023-05-01;91.02999877929688;91.04000091552734;88.61000061035156;59358700;89.69000244140625
3354;2023-05-02;89.31999969482422;90.45999908447266;88.12000274658203;70483500;89.91000366210938
3355;2023-05-03;83.54000091552734;85.4800033569336;81.0199966430664;109482200;81.62000274658203
3356;2023-05-04;81.56999969482422;91.63999938964844;81.11000061035156;122840500;86.61000061035156
3357;2023-05-05;84.98999786376953;90.43000030517578;84.72000122070312;78407400;89.83999633789062
3358;2023-05-08;89.98999786376953;95.66000366210938;89.16999816894531;95503200;95.04000091552734
3359;2023-05-09;94.88999938964844;96.16000366210938;93.43000030517578;68674800;95.05999755859375
3360;2023-05-10;96.41999816894531;99.94000244140625;96.12000274658203;95619500;97.0199966430664
3361;2023-05-11;98.16000366210938;99.19000244140625;96.13999938964844;57061000;97.0999984741211
3362;2023-05-12;96.83000183105469;97.44999694824219;93.68000030517578;53790400;95.26000213623047
3363;2023-05-15;95.19999694824219;97.43000030517578;93.44999694824219;51749200;97.4000015258789
3364;2023-05-16;97.38999938964844;103.27999877929688;97.30999755859375;90622900;101.4800033569336
3365;2023-05-17;101.79000091552734;104.13999938964844;100.05000305175781;75240900;103.75
3366;2023-05-18;103.9800033569336;108.0999984741211;103.93000030517578;74338700;107.93000030517578
3367;2023-05-19;106.36000061035156;107.29000091552734;104.62000274658203;67830600;105.81999969482422
3368;2023-05-22;104.68000030517578;108.79000091552734;103.48999786376953;65424200;108.0
3369;2023-05-23;107.25;110.98999786376953;107.19000244140625;73099100;108.12000274658203
3370;2023-05-24;105.9800033569336;108.91000366210938;105.63999938964844;65910500;108.2699966430664
3371;2023-05-25;117.30999755859375;120.69000244140625;115.80000305175781;108514700;120.3499984741211
3372;2023-05-26;122.45999908447266;127.43000030517578;120.88999938964844;92922800;127.02999877929688
3373;2023-05-30;130.4199981689453;130.7899932861328;123.51000213623047;98902300;125.2699966430664
3374;2023-05-31;122.41999816894531;123.95999908447266;117.86000061035156;87552200;118.20999908447266
3375;2023-06-01;117.29000091552734;121.27999877929688;116.5999984741211;66032900;119.47000122070312
3376;2023-06-02;120.75;121.66000366210938;117.68000030517578;52331100;117.86000061035156
3377;2023-06-05;116.58999633789062;119.31999969482422;116.41999816894531;52602900;117.93000030517578
3378;2023-06-06;117.91000366210938;124.41999816894531;117.73999786376953;75257500;124.2300033569336
3379;2023-06-07;124.02999877929688;125.33999633789062;117.06999969482422;81755200;117.83000183105469
3380;2023-06-08;118.30000305175781;122.20999908447266;117.05000305175781;65246900;121.05000305175781
3381;2023-06-09;123.56999969482422;127.25;123.55000305175781;75051600;124.91999816894531
3382;2023-06-12;128.52000427246094;130.47999572753906;126.4000015258789;85394700;129.19000244140625
3383;2023-06-13;132.32000732421875;132.8300018310547;122.44999694824219;132461900;124.52999877929688
3384;2023-06-14;126.52999877929688;127.7300033569336;123.80999755859375;95888100;127.33000183105469
3385;2023-06-15;125.38999938964844;125.69999694824219;122.26000213623047;85587100;124.23999786376953
3386;2023-06-16;125.81999969482422;125.8499984741211;119.9000015258789;81846900;120.08000183105469
3387;2023-06-20;119.08999633789062;121.75;117.69999694824219;58851800;118.93000030517578
3388;2023-06-21;118.48999786376953;119.19000244140625;111.66999816894531;82835600;112.11000061035156
3389;2023-06-22;112.23999786376953;114.0;109.8499984741211;70754800;110.69999694824219
3390;2023-06-23;109.30999755859375;111.0999984741211;107.45999908447266;73545600;110.01000213623047
3391;2023-06-26;110.94999694824219;112.55000305175781;107.19999694824219;68557000;107.51000213623047
3392;2023-06-27;108.56999969482422;110.97000122070312;107.08000183105469;59381600;110.38999938964844
3393;2023-06-28;108.20999908447266;111.77999877929688;107.62999725341797;67534100;110.16999816894531
3394;2023-06-29;112.06999969482422;112.76000213623047;109.83999633789062;58347200;111.23999786376953
3395;2023-06-30;113.02999877929688;114.69000244140625;112.41000366210938;53331900;113.91000366210938
3396;2023-07-03;115.16000366210938;116.7300033569336;114.51000213623047;31860000;115.81999969482422
3397;2023-07-05;116.0999984741211;117.66000366210938;113.86000061035156;49501600;113.94999694824219
3398;2023-07-06;112.06999969482422;113.79000091552734;110.30999755859375;42342000;113.4800033569336
3399;2023-07-07;114.16000366210938;115.33000183105469;113.04000091552734;37135100;113.16999816894531
3400;2023-07-10;113.0;113.61000061035156;109.87999725341797;49330200;113.58000183105469
3401;2023-07-11;111.66000366210938;113.2699966430664;109.5;59899500;111.31999969482422
3402;2023-07-12;112.88999938964844;115.4000015258789;112.30999755859375;57993100;114.58000183105469
3403;2023-07-13;115.76000213623047;116.16000366210938;113.58000183105469;49206700;115.91999816894531
3404;2023-07-14;116.16999816894531;122.12000274658203;115.25;91847300;115.94000244140625
3405;2023-07-17;115.94999694824219;118.83999633789062;112.7300033569336;68593300;118.31999969482422
3406;2023-07-18;117.55000305175781;118.43000030517578;115.19000244140625;57980100;117.93000030517578
3407;2023-07-19;121.30000305175781;121.66999816894531;115.55000305175781;70363100;116.43000030517578
3408;2023-07-20;114.95999908447266;115.05000305175781;109.23999786376953;76340400;110.25
3409;2023-07-21;110.97000122070312;112.30000305175781;109.54000091552734;76778100;110.94999694824219
3410;2023-07-24;110.62000274658203;111.30999755859375;108.55000305175781;45583600;110.61000061035156
3411;2023-07-25;111.13999938964844;114.05000305175781;111.0;44916300;113.0
3412;2023-07-26;111.91000366210938;112.36000061035156;109.30000305175781;51721700;110.08999633789062
3413;2023-07-27;111.79000091552734;115.08000183105469;110.51000213623047;70678000;111.0999984741211
3414;2023-07-28;113.37999725341797;114.86000061035156;112.44000244140625;55526000;112.95999908447266
3415;2023-07-31;114.16000366210938;114.68000030517578;112.3499984741211;54187300;114.4000015258789
3416;2023-08-01;114.26000213623047;118.19000244140625;113.16000366210938;95279300;117.5999984741211
3417;2023-08-02;119.48999786376953;119.5;107.37999725341797;173372000;109.3499984741211
3418;2023-08-03;108.94999694824219;114.95999908447266;108.94999694824219;90605400;113.1500015258789
3419;2023-08-04;114.4800033569336;118.8499984741211;113.95999908447266;83083100;115.81999969482422
3420;2023-08-07;116.36000061035156;119.08000183105469;115.48999786376953;65854800;116.80999755859375
3421;2023-08-08;114.94000244140625;115.45999908447266;111.41000366210938;54141800;113.2300033569336
3422;2023-08-09;112.88999938964844;113.1500015258789;108.77999877929688;56257100;110.47000122070312
3423;2023-08-10;111.30000305175781;113.88999938964844;109.47000122070312;57297800;110.2300033569336
3424;2023-08-11;108.8499984741211;109.06999969482422;106.4800033569336;55618700;107.56999969482422
3425;2023-08-14;106.75;111.98999786376953;105.41999816894531;57421800;111.9800033569336
3426;2023-08-15;111.98999786376953;113.18000030517578;110.16999816894531;53816600;111.3499984741211
3427;2023-08-16;110.08999633789062;110.44000244140625;106.9800033569336;54327300;107.19000244140625
3428;2023-08-17;107.62000274658203;107.8499984741211;104.0999984741211;59064300;104.44000244140625
3429;2023-08-18;102.4000015258789;106.06999969482422;101.68000030517578;59884300;105.44999694824219
3430;2023-08-21;106.19999694824219;108.54000091552734;105.66999816894531;49319200;108.22000122070312
3431;2023-08-22;109.4000015258789;109.72000122070312;104.8499984741211;47335100;105.66000366210938
3432;2023-08-23;105.6500015258789;110.08000183105469;105.0;54656300;109.43000030517578
3433;2023-08-24;111.05999755859375;111.63999938964844;100.87000274658203;109179100;101.80000305175781
3434;2023-08-25;101.16999816894531;104.12000274658203;99.58000183105469;74793100;102.25
3435;2023-08-28;103.47000122070312;104.06999969482422;100.88999938964844;55386800;102.61000061035156
3436;2023-08-29;102.11000061035156;106.56999969482422;101.79000091552734;50850300;105.91999816894531
3437;2023-08-30;105.4000015258789;107.66999816894531;104.5;54847300;106.58999633789062
3438;2023-08-31;106.19000244140625;108.05999755859375;104.86000061035156;58919000;105.72000122070312
3439;2023-09-01;107.0;110.05999755859375;106.61000061035156;54808900;109.44999694824219
3440;2023-09-05;109.0;111.81999969482422;106.30000305175781;66042200;110.77999877929688
3441;2023-09-06;110.55999755859375;111.33000183105469;108.22000122070312;47736700;109.27999877929688
3442;2023-09-07;106.13999938964844;107.69000244140625;105.08999633789062;49080100;106.58999633789062
3443;2023-09-08;107.0199966430664;109.73999786376953;105.75;46232000;106.08999633789062
3444;2023-09-11;107.31999969482422;107.51000213623047;103.0;50611300;105.31999969482422
3445;2023-09-12;104.19999694824219;106.73999786376953;103.18000030517578;44413600;105.30999755859375
3446;2023-09-13;105.0999984741211;108.73999786376953;104.83000183105469;44702300;107.70999908447266
3447;2023-09-14;108.43000030517578;109.1500015258789;106.22000122070312;45920600;106.62999725341797
3448;2023-09-15;106.06999969482422;106.76000213623047;101.27999877929688;71017600;101.48999786376953
3449;2023-09-18;100.81999969482422;102.98999786376953;99.44999694824219;49061300;102.37000274658203
3450;2023-09-19;101.75;102.86000061035156;100.69999694824219;41704100;101.61000061035156
3451;2023-09-20;102.36000061035156;103.94000244140625;100.27999877929688;55180600;100.33999633789062
3452;2023-09-21;98.5999984741211;98.87000274658203;95.83999633789062;59628600;96.11000061035156
3453;2023-09-22;96.91999816894531;98.41999816894531;95.61000061035156;52169400;96.19999694824219
3454;2023-09-25;95.94999694824219;97.44999694824219;94.45999908447266;43223700;97.37999725341797
3455;2023-09-26;96.5;97.83000183105469;95.2699966430664;42866500;95.95999908447266
3456;2023-09-27;96.81999969482422;99.2300033569336;96.3499984741211;51261500;98.06999969482422
3457;2023-09-28;97.94000244140625;104.19999694824219;97.76000213623047;72542100;102.76000213623047
3458;2023-09-29;104.69000244140625;104.94000244140625;102.55999755859375;56027300;102.81999969482422
3459;2023-10-02;102.20999908447266;103.70999908447266;101.69999694824219;45118600;103.2699966430664
3460;2023-10-03;101.80000305175781;103.29000091552734;99.16999816894531;48117000;100.08000183105469
3461;2023-10-04;100.6500015258789;104.4000015258789;100.33999633789062;51023200;104.06999969482422
3462;2023-10-05;103.41000366210938;103.73999786376953;100.2699966430664;51789700;102.91000366210938
3463;2023-10-06;102.16000366210938;107.87000274658203;102.02999877929688;64807500;107.23999786376953
3464;2023-10-09;106.01000213623047;107.30999755859375;104.79000091552734;39593200;106.97000122070312
3465;2023-10-10;107.48999786376953;110.12000274658203;106.4000015258789;57105500;109.01000213623047
3466;2023-10-11;109.13999938964844;110.0999984741211;106.93000030517578;51085600;108.30999755859375
3467;2023-10-12;108.4000015258789;111.30999755859375;107.51000213623047;60959400;108.79000091552734
3468;2023-10-13;108.6500015258789;108.97000122070312;104.75;52881500;105.08999633789062
3469;2023-10-16;105.41999816894531;107.4800033569336;105.02999877929688;42464500;106.45999908447266
3470;2023-10-17;103.54000091552734;106.29000091552734;101.66000366210938;49642100;105.13999938964844
3471;2023-10-18;103.37999725341797;104.77999877929688;101.73999786376953;50450000;102.16999816894531
3472;2023-10-19;103.80999755859375;105.5999984741211;101.83999633789062;52734200;102.4000015258789
3473;2023-10-20;102.27999877929688;104.33999633789062;101.44000244140625;61285600;101.80999755859375
3474;2023-10-23;100.80999755859375;102.41999816894531;99.31999969482422;50817400;100.01000213623047
3475;2023-10-24;100.97000122070312;101.79000091552734;99.37999725341797;51982900;101.66999816894531
3476;2023-10-25;100.41999816894531;101.02999877929688;95.2300033569336;53424500;96.05999755859375
3477;2023-10-26;95.98999786376953;97.5199966430664;93.12000274658203;49896400;93.66999816894531
3478;2023-10-27;95.80000305175781;97.3499984741211;94.58999633789062;52458700;96.43000030517578
3479;2023-10-30;96.13999938964844;97.04000091552734;94.69999694824219;43716600;96.18000030517578
3480;2023-10-31;96.23999786376953;98.81999969482422;94.06999969482422;79547100;98.5
3481;2023-11-01;98.58000183105469;108.1500015258789;98.5;138641500;108.04000091552734
3482;2023-11-02;107.95999908447266;109.41000366210938;105.91000366210938;71377000;107.83000183105469
3483;2023-11-03;109.05000305175781;113.38999938964844;107.86000061035156;65576600;112.25
3484;2023-11-06;112.5999984741211;113.08000183105469;110.22000122070312;49270400;111.75
3485;2023-11-07;111.86000061035156;114.6500015258789;111.22000122070312;50550200;113.44999694824219
3486;2023-11-08;113.55000305175781;115.31999969482422;112.87999725341797;41880600;113.58999633789062
3487;2023-11-09;114.0999984741211;115.80999755859375;113.05999755859375;61146900;113.48999786376953
3488;2023-11-10;114.3499984741211;119.69999694824219;114.02999877929688;75135900;118.58999633789062
3489;2023-11-13;118.33999633789062;118.68000030517578;116.0;46741900;116.79000091552734
3490;2023-11-14;119.69999694824219;122.11000061035156;119.22000122070312;61017400;119.87999725341797
3491;2023-11-15;120.54000091552734;120.58999633789062;116.87000274658203;59555600;118.0
3492;2023-11-16;117.19999694824219;120.7300033569336;116.41000366210938;49661900;119.83000183105469
3493;2023-11-17;119.63999938964844;121.48999786376953;118.81999969482422;38508900;120.62000274658203
3494;2023-11-20;120.69999694824219;121.93000030517578;120.06999969482422;43138700;121.52999877929688
3495;2023-11-21;120.54000091552734;120.6500015258789;117.94000244140625;41064800;119.16000366210938
3496;2023-11-22;120.0;124.76000213623047;119.94999694824219;56862200;122.51000213623047
3497;2023-11-24;122.02999877929688;123.25;121.54000091552734;19001000;122.30999755859375
3498;2023-11-27;122.06999969482422;123.88999938964844;121.7699966430664;32743000;122.6500015258789
3499;2023-11-28;121.9800033569336;122.54000091552734;120.79000091552734;32047100;122.01000213623047
3500;2023-11-29;123.9800033569336;125.7300033569336;123.4800033569336;37876300;123.8499984741211
3501;2023-11-30;123.61000061035156;124.05000305175781;119.6500015258789;44494200;121.16000366210938
3502;2023-12-01;119.87999725341797;121.4000015258789;118.6500015258789;37017600;121.38999938964844
3503;2023-12-04;119.75;119.9000015258789;116.37000274658203;39854400;118.56999969482422
3504;2023-12-05;117.43000030517578;118.48999786376953;116.44999694824219;39191600;118.37999725341797
3505;2023-12-06;120.69000244140625;122.83000183105469;116.37999725341797;60599000;116.81999969482422
3506;2023-12-07;120.79000091552734;128.67999267578125;119.55999755859375;118579100;128.3699951171875
3507;2023-12-08;129.5399932861328;131.0;126.88999938964844;89273900;128.9199981689453
3508;2023-12-11;130.55999755859375;135.0399932861328;128.25;98668300;134.41000366210938
3509;2023-12-12;132.25;139.88999938964844;131.89999389648438;111677800;137.61000061035156
3510;2023-12-13;137.97000122070312;139.24000549316406;136.02999877929688;70651600;138.19000244140625
3511;2023-12-14;138.88999938964844;141.82000732421875;135.72999572753906;76115200;138.0
3512;2023-12-15;139.52000427246094;140.88999938964844;137.25;70178600;139.14999389648438
3513;2023-12-18;139.14999389648438;139.7899932861328;137.64999389648438;45199500;138.89999389648438
3514;2023-12-19;138.57000732421875;143.47000122070312;138.55999755859375;63739800;140.14999389648438
